mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin	Trill:trill	pedal	Pedal_<sym>keyboardPedalPed</sym>	Ottava:8vb	Ottava:8va
33	33	385/3	385/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	638									70				2	2		
33	33	386/3	386/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	639									70				2	2		
33	33	129	129	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	640									70				2	2		
33	33	388/3	388/3	0.0	1/3	1/3	Spanner	4/4	2	1	0													70							
33	33	388/3	388/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	641									70							
33	33	389/3	389/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	642									70							
33	33	130	130	0.0	1/2	1/2	Spanner	4/4	2	1	0													70				3	3		
33	33	130	130	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	643									70				3	3		
33	33	261/2	261/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	644									70				3	3		
33	33	263/2	263/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	645									70				3	3		
34	34	132	132	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	646									71							
34	34	133	133	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	647									71							
34	34	403/3	403/3	0.6666666666666666	7/12	7/12	Chord	4/4	1	1	1/6		1/4	2/3	648		articAccentAbove														
34	34	135	135	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	649																
34	34	132	132	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	650									72							
34	34	397/3	397/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	651									72							
34	34	398/3	398/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	652									72							
34	34	133	133	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	653									72							
34	34	400/3	400/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	654									72							
34	34	401/3	401/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	655																
34	34	134	134	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	656																
34	34	403/3	403/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	657																
34	34	404/3	404/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	658																
34	34	135	135	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	659																
34	34	406/3	406/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	660																
34	34	407/3	407/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	661																
34	34	132	132	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	662									73				3	3		
34	34	397/3	397/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	663									73				3	3		
34	34	398/3	398/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	664									73				3	3		
34	34	133	133	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	665									73				3	3		
34	34	400/3	400/3	0.0	1/3	1/3	Spanner	4/4	2	1	0													73							
34	34	400/3	400/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	666									73							
34	34	401/3	401/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	667									73							
34	34	134	134	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	668									73, 74							
34	34	269/2	269/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	669									73							
34	34	271/2	271/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	670																
35	35	136	136	0.0	0	0	Dynamic	4/4	1	1	0					ff															
35	35	136	136	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	671																
35	35	138	138	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	672		articAccentAbove														
35	35	277/2	277/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	673		articAccentAbove														
35	35	139	139	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	674		articAccentAbove														
35	35	279/2	279/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	675		articAccentAbove														
35	35	136	136	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	676									75							
35	35	409/3	409/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	677									75							
35	35	410/3	410/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	678									75							
35	35	137	137	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	679									75							
35	35	412/3	412/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	680									75							
35	35	413/3	413/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	681									75							
35	35	138	138	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	682									75							
35	35	415/3	415/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	683									75							
35	35	416/3	416/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	684									75							
35	35	139	139	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	685									75							
35	35	418/3	418/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	686									75							
35	35	419/3	419/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	687																
36	36	281/2	281/2	0.0	1/8	1/8	Spanner	4/4	1	1	0														15						
36	36	281/2	281/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	688									76	15						
36	36	141	141	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
36	36	141	141	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	689																
36	36	142	142	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	690		articAccentAbove														
36	36	143	143	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	691		articAccentAbove														
36	36	140	140	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	692									77							
36	36	421/3	421/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	693									77							
36	36	422/3	422/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	694									77							
36	36	141	141	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	695									77							
36	36	424/3	424/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	696									77							
36	36	425/3	425/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	697									77							
36	36	142	142	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	698									77							
36	36	427/3	427/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	699									77							
36	36	428/3	428/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	700									77							
36	36	143	143	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	701									77							
36	36	430/3	430/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	702									77							
36	36	431/3	431/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	703																
37	37	144	144	0.0	0	0	Spanner	4/4	1	1	0														16						
37	37	144	144	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	704		articAccentAbove								16						
37	37	443/3	443/3	0.0	11/12	11/12	Spanner	4/4	1	1	0																				
37	37	144	144	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	705									78							
37	37	433/3	433/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	706									78							
37	37	434/3	434/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	707									78							
37	37	145	145	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	708									78							
37	37	436/3	436/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	709									78							
37	37	437/3	437/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	710									78							
37	37	146	146	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	711									78							
37	37	439/3	439/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	712									78							
37	37	440/3	440/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	713									78							
37	37	147	147	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	714									78							
37	37	442/3	442/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	715									78							
37	37	443/3	443/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	716																
37	37	144	144	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	717		articAccentAbove														
37	37	146	146	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	718		articAccentAbove														
37	37	293/2	293/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	719		articAccentAbove														
37	37	147	147	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	720		articAccentAbove														
37	37	295/2	295/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	721		articAccentAbove														
37	37	144	144	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	722																
38	38	148	148	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	723									79							
38	38	445/3	445/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	724									79							
38	38	446/3	446/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	725									79							
38	38	149	149	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	726									79							
38	38	448/3	448/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	727									79							
38	38	449/3	449/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	728									79							
38	38	150	150	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	729									79							
38	38	451/3	451/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	730									79							
38	38	452/3	452/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	731									79							
38	38	151	151	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	732									79							
38	38	454/3	454/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	733									79							
38	38	455/3	455/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	734																
38	38	148	148	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	735																
38	38	297/2	297/2	0.0	1/8	1/8	Spanner	4/4	2	1	0														17						
38	38	297/2	297/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	736									80	17						
38	38	149	149	0.0	1/4	1/4	Spanner	4/4	2	1	0																				
38	38	149	149	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	737																
38	38	150	150	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	738		articAccentBelow														
38	38	151	151	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	739		articAccentBelow														
38	38	148	148	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	740																
39	39	152	152	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	741		articAccentBelow														
39	39	154	154	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	742		articAccentBelow							81							
39	39	309/2	309/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	743		articAccentBelow							81							
39	39	155	155	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	744		articAccentBelow							81							
39	39	311/2	311/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	745		articAccentBelow														
39	39	152	152	4.0	0	0	Chord	4/4	2	1	1		1	1	746		articAccentAbove														
39	39	152	152	0.3333333333333333	0	0	Chord	4/4	2	2	1/12		1/8	2/3	747									82							
39	39	457/3	457/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	2	1/12		1/8	2/3	748									82							
39	39	458/3	458/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	2	1/12		1/8	2/3	749									82							
39	39	153	153	0.3333333333333333	1/4	1/4	Chord	4/4	2	2	1/12		1/8	2/3	750									82							
39	39	460/3	460/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	2	1/12		1/8	2/3	751									82							
39	39	461/3	461/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	2	1/12		1/8	2/3	752									82							
39	39	154	154	0.3333333333333333	1/2	1/2	Chord	4/4	2	2	1/12		1/8	2/3	753									82							
39	39	463/3	463/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	2	1/12		1/8	2/3	754									82							
39	39	464/3	464/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	2	1/12		1/8	2/3	755									82							
39	39	155	155	0.3333333333333333	3/4	3/4	Chord	4/4	2	2	1/12		1/8	2/3	756									82							
39	39	466/3	466/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	2	1/12		1/8	2/3	757									82							
39	39	467/3	467/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	2	1/12		1/8	2/3	758																
40	40	313/2	313/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	759																
40	40	157	157	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	760									83							
40	40	159	159	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	761																
40	40	156	156	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	762									84							
40	40	469/3	469/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	763									84							
40	40	470/3	470/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	764									84							
40	40	157	157	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	765									84							
40	40	472/3	472/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	766									84							
40	40	473/3	473/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	767									84							
40	40	158	158	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	768									84							
40	40	475/3	475/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	769									84							
40	40	476/3	476/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	770									84							
40	40	159	159	0.0	3/4	3/4	Spanner	4/4	2	1	0													84		9					
40	40	159	159	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	771									84		9					
40	40	478/3	478/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	772									84		9					
40	40	479/3	479/3	0.0	11/12	11/12	Spanner	4/4	2	1	0													84							
40	40	479/3	479/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	773									84							
40	40	156	156	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	774																
41	41	160	160	0.0	0	0	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>sempre più agitato"													
41	41	160	160	0.0	0	0	Spanner	4/4	1	1	0															10					
41	41	160	160	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	775									85		10					
41	41	481/3	481/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	776									85		10					
41	41	482/3	482/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	777									85		10					
41	41	161	161	0.0	1/4	1/4	Spanner	4/4	1	1	0													85							
41	41	161	161	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	778									85							
41	41	484/3	484/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	779									85							
41	41	485/3	485/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	780																
41	41	162	162	0.0	1/2	1/2	Spanner	4/4	1	1	0															11					
41	41	162	162	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	781									86		11					
41	41	487/3	487/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	782									86		11					
41	41	488/3	488/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	783									86		11					
41	41	163	163	0.0	3/4	3/4	Spanner	4/4	1	1	0													86							
41	41	163	163	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	784									86							
41	41	490/3	490/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	785									86							
41	41	491/3	491/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	786																
41	41	160	160	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	787		articAccentBelow														
41	41	161	161	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	788		articAccentBelow														
41	41	162	162	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	789		articAccentBelow														
41	41	163	163	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	790		articAccentBelow														
41	41	160	160	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	791																
41	41	162	162	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	792		articAccentBelow														
41	41	325/2	325/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	793		articAccentBelow														
41	41	163	163	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	794		articAccentBelow														
41	41	327/2	327/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	795		articAccentBelow														
41	41	160	160	0.3333333333333333	0	0	Chord	4/4	2	2	1/12		1/8	2/3	796									87							
41	41	481/3	481/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	2	1/12		1/8	2/3	797									87							
41	41	482/3	482/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	2	1/12		1/8	2/3	798									87							
41	41	161	161	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	799																
42	42	164	164	0.0	0	0	Spanner	4/4	1	1	0															12					
42	42	164	164	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	800									88		12					
42	42	493/3	493/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	801									88		12					
42	42	494/3	494/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	802									88		12					
42	42	165	165	0.0	1/4	1/4	Spanner	4/4	1	1	0													88							
42	42	165	165	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	803									88							
42	42	496/3	496/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	804									88							
42	42	497/3	497/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	805																
42	42	166	166	0.0	1/2	1/2	Spanner	4/4	1	1	0															13					
42	42	166	166	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	806									89		13					
42	42	499/3	499/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	807									89		13					
42	42	500/3	500/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	808									89		13					
42	42	167	167	0.0	3/4	3/4	Spanner	4/4	1	1	0													89							
42	42	167	167	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	809									89							
42	42	502/3	502/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	810									89							
42	42	503/3	503/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	811																
42	42	164	164	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	812		articAccentBelow														
42	42	165	165	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	813		articAccentBelow														
42	42	166	166	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	814		articAccentBelow														
42	42	167	167	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	815		articAccentBelow														
42	42	164	164	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	816																
42	42	329/2	329/2	0.0	1/8	1/8	Spanner	4/4	2	1	0														18						
42	42	329/2	329/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	817									90	18						
42	42	165	165	0.0	1/4	1/4	Spanner	4/4	2	1	0																				
42	42	165	165	0.0	1/4	1/4	Spanner	4/4	2	1	0															14					
42	42	165	165	2.0	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	818									91		14					
42	42	167	167	0.0	3/4	3/4	Spanner	4/4	2	1	0																				
42	42	167	167	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	819																
42	42	164	164	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	820																
43	43	168	168	0.0	0	0	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>subito"													
43	43	168	168	0.0	0	0	Dynamic	4/4	1	1	0					p															
43	43	168	168	0.0	0	0	Spanner	4/4	1	1	0															15					
43	43	168	168	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	821									92		15					
43	43	169	169	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
43	43	169	169	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	822		articStaccatoBelow														
43	43	170	170	0.0	1/2	1/2	Spanner	4/4	1	1	0															16					
43	43	170	170	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	823									93		16					
43	43	171	171	0.0	3/4	3/4	Spanner	4/4	1	1	0																				
43	43	171	171	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	824		articStaccatoBelow														
43	43	168	168	0.0	0	0	Spanner	4/4	2	1	0															17					
43	43	505/3	505/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	825									94		17					
43	43	506/3	506/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	826									94		17					
43	43	169	169	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	827									94		17					
43	43	508/3	508/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	828									94		17					
43	43	509/3	509/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	829									94		17					
43	43	170	170	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	830									94		17					
43	43	511/3	511/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	831									94		17					
43	43	512/3	512/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	832									94		17					
43	43	171	171	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	833									94		17					
43	43	514/3	514/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	834									94		17					
43	43	515/3	515/3	0.0	11/12	11/12	Spanner	4/4	2	1	0													94							
43	43	515/3	515/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	835									94							
44	44	172	172	0.0	0	0	Spanner	4/4	1	1	0															18					
44	44	172	172	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	836									95		18					
44	44	173	173	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
44	44	173	173	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	837		articStaccatoBelow														
44	44	174	174	0.0	1/2	1/2	Spanner	4/4	1	1	0															19					
44	44	174	174	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	838									96		19					
44	44	175	175	0.0	3/4	3/4	Spanner	4/4	1	1	0																				
44	44	175	175	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	839		articStaccatoAbove														
44	44	172	172	0.0	0	0	Spanner	4/4	2	1	0													94	19						
44	44	172	172	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	840									94	19						
44	44	517/3	517/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	841									94	19						
44	44	518/3	518/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	842									94	19						
44	44	173	173	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	843									94	19						
44	44	520/3	520/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	844									94	19						
44	44	521/3	521/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	845									94	19						
44	44	174	174	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	846									94	19						
44	44	523/3	523/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	847									94	19						
44	44	524/3	524/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	848									94	19						
44	44	175	175	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	849									94	19						
44	44	526/3	526/3	0.0	5/6	5/6	Spanner	4/4	2	1	0													94							
44	44	526/3	526/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	850									94							
44	44	527/3	527/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	851																
45	45	176	176	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	852		articStaccatoBelow														
45	45	353/2	353/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	853		articStaccatoBelow														
45	45	177	177	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	854		articStaccatoBelow														
45	45	355/2	355/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	855		articStaccatoBelow														
45	45	178	178	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	856																
45	45	357/2	357/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	857		articStaccatoBelow														
45	45	179	179	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	858		articStaccatoBelow														
45	45	359/2	359/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	859		articStaccatoBelow														
45	45	529/3	529/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	860									97							
45	45	530/3	530/3	0.0	1/6	1/6	Spanner	4/4	2	1	0													97		20					
