mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
545	544	889	1.5	0	3/8	3/8	0						546
546	545	1781/2	1.5	0	3/8	3/8	0						547
547	546	892	1.5	0	3/8	3/8	0				line		548
548	547	1787/2	1.5	0	3/8	3/8	0						549
549	548	895	1.5	0	3/8	3/8	0						550
550	549	1793/2	1.5	0	3/8	3/8	0						551
551	550	898	1.5	0	3/8	3/8	0						552
552	551	1799/2	1.5	0	3/8	3/8	0						553
553	552	901	1.5	0	3/8	3/8	0						554
554	553	1805/2	1.5	0	3/8	3/8	0			end		lastMeasure	-1
