mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
30	29	86	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	264
30	29	86	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	258
30	29	173/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		3	57	A3	3	265
30	29	87	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	261
30	29	175/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	259
31	30	88	0.5	0	0	3/4	2	1	1/8			1/8	1		1	43	G2	2	271
31	30	88	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	269
31	30	88	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	266
31	30	177/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	272
31	30	89	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	273
31	30	89	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	267
31	30	179/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	274
31	30	90	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	270
31	30	90	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	2	74	D5	5	268
32	31	91	0.5	0	0	3/4	2	1	1/8			1/8	1		8	44	G#2	2	281
32	31	91	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	279
32	31	91	0.5	0	0	3/4	1	1	1/8			1/8	1	-1	2	74	D5	5	275
32	31	183/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	282
32	31	183/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	276
32	31	92	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-1	53	F3	3	283
32	31	92	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	74	D5	5	277
32	31	185/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		5	59	B3	3	284
32	31	93	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	280
32	31	93	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		5	71	B4	4	278
33	32	94	0.5	0	0	3/4	2	1	1/8			1/8	1		3	45	A2	2	290
33	32	94	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	288
33	32	94	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	285
33	32	189/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	291
33	32	95	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		6	54	F#3	3	292
33	32	191/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		0	60	C4	4	293
33	32	191/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	286
33	32	96	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	289
33	32	96	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	2	74	D5	5	287
34	33	97	0.5	0	0	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	301
34	33	97	1.0	0	0	3/4	1	1	1/4			1/4	1	-1	2	62	D4	4	294
34	33	97	1.0	0	0	3/4	1	1	1/4			1/4	1	-1	2	74	D5	5	294
34	33	195/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	302
34	33	98	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		1	55	G3	3	303
34	33	98	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		1	67	G4	4	295
34	33	98	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		4	76	E5	5	297
34	33	98	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		4	76	E5	5	295
34	33	197/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	304
34	33	197/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	298
34	33	99	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	305
34	33	99	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	296
34	33	99	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		4	76	E5	5	299
34	33	99	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		6	78	F#5	5	296
34	33	199/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	300
35	34	100	0.5	0	0	3/4	2	1	1/8			1/8	1		0	48	C3	3	315
35	34	100	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	306
35	34	100	0.5	0	0	3/4	1	2	1/8			1/8	1		4	76	E5	5	309
35	34	100	1.0	0	0	3/4	1	1	1/4			1/4	1		1	79	G5	5	306
35	34	201/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	316
35	34	201/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	310
35	34	101	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		0	60	C4	4	317
35	34	101	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		0	72	C5	5	307
35	34	101	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		4	76	E5	5	311
35	34	101	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		6	78	F#5	5	307
35	34	101	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		3	81	A5	5	307
35	34	203/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		4	64	E4	4	318
35	34	203/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	312
35	34	102	0.0	1/2	1/2	3/4	2	1	0	grace16		1/16	1	1	1	67	G4	4	319
35	34	102	0.0	1/2	1/2	3/4	2	1	0	grace16		1/16	1	1	-2	70	Bb4	4	320
35	34	102	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	-1	1	67	G4	4	321
35	34	102	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	-1	-2	70	Bb4	4	321
35	34	102	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	74	D5	5	321
35	34	102	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		4	76	E5	5	313
35	34	102	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	79	G5	5	308
35	34	102	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	308
35	34	205/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	314
36	35	103	1.0	0	0	3/4	1	1	1/4			1/4	1		0	72	C5	5	322
36	35	103	0.5	0	0	3/4	1	2	1/8			1/8	1		4	76	E5	5	325
36	35	103	1.0	0	0	3/4	1	1	1/4			1/4	1		6	78	F#5	5	322
36	35	103	1.0	0	0	3/4	1	1	1/4			1/4	1		3	81	A5	5	322
36	35	207/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	326
36	35	104	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	323
36	35	104	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		4	76	E5	5	327
36	35	104	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		1	79	G5	5	323
36	35	104	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	82	Bb5	5	331
36	35	104	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	86	D6	6	331
36	35	209/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	328
36	35	105	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	324
36	35	105	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		4	76	E5	5	329
36	35	105	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		6	78	F#5	5	324
36	35	211/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	330
37	36	106	1.5	0	0	3/4	1	3	3/8			1/4	3/2		1	67	G4	4	338
37	36	106	0.5	0	0	3/4	1	2	1/8			1/8	1		2	74	D5	5	334
37	36	106	2.0	0	0	3/4	1	1	1/2			1/2	1		4	76	E5	5	332
37	36	213/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		0	72	C5	5	335
37	36	107	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	340
37	36	107	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		2	74	D5	5	336
37	36	215/2	0.5	3/8	3/8	3/4	1	3	1/8			1/8	1	1	6	66	F#4	4	339
37	36	215/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1	1	0	72	C5	5	337
37	36	108	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	341
37	36	108	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	341
37	36	108	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	341
37	36	108	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	-1	6	66	F#4	4	333
37	36	108	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	-1	0	72	C5	5	333
37	36	108	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	333
37	36	108	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		6	78	F#5	5	333
38	37	109	1.0	0	0	3/4	1	1	1/4			1/4	1		2	62	D4	4	342
38	37	109	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	342
38	37	109	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	342
38	37	219/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		1	43	G2	2	346
38	37	110	0.0	1/4	1/4	3/4	1	1	0	acciaccatura		1/8	1		1	67	G4	4	343
38	37	110	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	347
38	37	110	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		1	67	G4	4	344
38	37	110	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		1	79	G5	5	344
38	37	221/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	348
38	37	111	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	349
38	37	223/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		2	62	D4	4	350
38	37	223/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		1	67	G4	4	345
38	37	223/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		1	79	G5	5	345
39	38	112	0.5	0	0	3/4	1	2	1/8			1/8	1		1	67	G4	4	352
39	38	112	3.0	0	0	3/4	1	1	3/4			1/2	3/2		1	79	G5	5	351
39	38	225/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	353
39	38	225/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	353
39	38	113	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	26	D1	1	358
39	38	113	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	38	D2	2	358
39	38	113	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		1	67	G4	4	354
39	38	227/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	355
39	38	227/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	355
39	38	114	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	1	1	31	G1	1	359
39	38	114	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	1	1	43	G2	2	359
39	38	114	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		1	67	G4	4	356
39	38	229/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	357
39	38	229/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	357
40	39	115	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	1	31	G1	1	367
40	39	115	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	1	43	G2	2	367
40	39	115	0.5	0	0	3/4	1	2	1/8			1/8	1		-1	65	F4	4	361
40	39	115	3.0	0	0	3/4	1	1	3/4			1/2	3/2		-1	77	F5	5	360
40	39	231/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		1	31	G1	1	368
40	39	231/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		1	43	G2	2	368
40	39	231/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	362
40	39	231/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	362
40	39	116	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	31	G1	1	369
40	39	116	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	43	G2	2	369
40	39	116	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-1	65	F4	4	363
40	39	233/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	364
40	39	233/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	364
40	39	117	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	38	D2	2	370
40	39	117	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	50	D3	3	370
40	39	117	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		-1	65	F4	4	365
40	39	235/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	366
40	39	235/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	366
41	40	118	1.5	0	0	3/4	2	1	3/8			1/4	3/2		1	43	G2	2	378
41	40	118	1.5	0	0	3/4	2	1	3/8			1/4	3/2		1	55	G3	3	378
41	40	118	0.5	0	0	3/4	1	2	1/8			1/8	1		4	64	E4	4	372
41	40	118	3.0	0	0	3/4	1	1	3/4			1/2	3/2		4	76	E5	5	371
41	40	237/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	373
41	40	237/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	373
41	40	119	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		4	64	E4	4	374
41	40	239/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		1	43	G2	2	379
41	40	239/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	379
41	40	239/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	375
41	40	239/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	375
41	40	120	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	43	G2	2	380
41	40	120	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	55	G3	3	380
41	40	120	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		4	64	E4	4	376
41	40	241/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	377
41	40	241/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	377
42	41	121	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	384
42	41	121	1.0	0	0	3/4	1	1	1/4			1/4	1		3	57	A3	3	381
42	41	122	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	45	A2	2	385
42	41	122	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	385
42	41	122	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	385
42	41	122	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		2	62	D4	4	382
42	41	123	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	45	A2	2	386
42	41	123	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	50	D3	3	386
42	41	123	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	386
42	41	247/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	62	D4	4	383
43	42	124	1.0	0	0	3/4	2	1	1/4			1/4	1		1	43	G2	2	390
43	42	124	3.0	0	0	3/4	1	2	3/4			1/2	3/2	1	2	62	D4	4	389
43	42	125	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	391
43	42	125	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	391
43	42	125	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	387
43	42	126	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	50	D3	3	392
43	42	126	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	392
43	42	126	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	2	74	D5	5	388
44	43	127	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	41	F2	2	398
44	43	127	1.0	0	0	3/4	1	2	1/4			1/4	1	-1	2	62	D4	4	396
44	43	127	0.5	0	0	3/4	1	1	1/8			1/8	1	-1	2	74	D5	5	393
44	43	255/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	394
44	43	128	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	399
44	43	128	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	399
44	43	128	2.0	1/4	1/4	3/4	1	2	1/2			1/2	1	1	2	74	D5	5	397
44	43	129	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	50	D3	3	400
44	43	129	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	400
44	43	129	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	81	A5	5	395
45	44	130	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	405
45	44	130	3.0	0	0	3/4	1	2	3/4			1/2	3/2	-1	2	74	D5	5	404
45	44	130	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	86	D6	6	401
45	44	131	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		4	52	E3	3	406
45	44	131	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	406
45	44	131	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	406
45	44	263/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	86	D6	6	402
45	44	132	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		4	52	E3	3	407
45	44	132	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	55	G3	3	407
45	44	132	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	407
45	44	132	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	86	D6	6	403
46	45	133	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	41	F2	2	415
46	45	133	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	408
46	45	267/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-1	65	F4	4	411
46	45	134	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	416
46	45	134	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	416
46	45	134	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		2	62	D4	4	412
46	45	134	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		-1	77	F5	5	409
46	45	269/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-1	65	F4	4	413
46	45	135	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	417
46	45	135	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	417
46	45	135	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	62	D4	4	414
46	45	271/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		4	76	E5	5	410
47	46	136	1.0	0	0	3/4	2	1	1/4			1/4	1		1	43	G2	2	424
47	46	136	2.0	0	0	3/4	1	1	1/2			1/2	1		4	76	E5	5	418
47	46	273/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-1	65	F4	4	420
47	46	137	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	425
47	46	137	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	425
47	46	137	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		4	64	E4	4	421
47	46	275/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-1	65	F4	4	422
47	46	138	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	426
47	46	138	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	426
47	46	138	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		4	64	E4	4	423
47	46	138	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	419
48	47	139	1.0	0	0	3/4	2	1	1/4			1/4	1		3	45	A2	2	434
48	47	139	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	427
48	47	279/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	430
48	47	140	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	435
48	47	140	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		0	60	C4	4	435
48	47	140	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-1	65	F4	4	431
48	47	140	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		0	72	C5	5	428
48	47	281/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	432
48	47	141	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	436
48	47	141	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	436
48	47	141	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-1	65	F4	4	433
48	47	283/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		3	69	A4	4	429
49	48	142	1.0	0	0	3/4	2	1	1/4			1/4	1		5	47	B2	2	443
49	48	142	2.0	0	0	3/4	1	1	1/2			1/2	1		3	69	A4	4	437
49	48	285/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		2	62	D4	4	439
49	48	143	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	444
49	48	143	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		3	57	A3	3	440
49	48	287/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	62	D4	4	441
49	48	144	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	445
49	48	144	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		3	57	A3	3	442
49	48	144	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	438
50	49	145	1.0	0	0	3/4	2	1	1/4			1/4	1		0	48	C3	3	452
50	49	145	2.0	0	0	3/4	1	1	1/2			1/2	1		3	69	A4	4	446
50	49	291/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		0	60	C4	4	448
50	49	146	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	453
50	49	146	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		3	57	A3	3	449
50	49	293/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		0	60	C4	4	450
50	49	147	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	454
50	49	147	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		3	57	A3	3	451
50	49	147	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	447
51	50	148	1.0	0	0	3/4	2	1	1/4			1/4	1		2	50	D3	3	461
51	50	148	2.0	0	0	3/4	1	1	1/2			1/2	1		0	72	C5	5	455
51	50	297/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-1	65	F4	4	457
51	50	149	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	462
51	50	149	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		0	60	C4	4	458
51	50	299/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-1	65	F4	4	459
51	50	150	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	463
51	50	150	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		0	60	C4	4	460
51	50	150	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		0	72	C5	5	456
52	51	151	1.0	0	0	3/4	2	1	1/4			1/4	1		9	51	D#3	3	472
52	51	151	1.0	0	0	3/4	1	2	1/4			1/4	1	1	3	69	A4	4	465
52	51	151	3.0	0	0	3/4	1	1	3/4			1/2	3/2		3	69	A4	4	464
52	51	152	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	473
52	51	152	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		0	60	C4	4	473
52	51	152	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		6	66	F#4	4	473
52	51	152	0.3333333333333333	1/4	1/4	3/4	1	2	1/12			1/8	2/3	-1	3	69	A4	4	466
52	51	457/3	0.3333333333333333	1/3	1/3	3/4	1	2	1/12			1/8	2/3		0	72	C5	5	467
52	51	458/3	0.3333333333333333	5/12	5/12	3/4	1	2	1/12			1/8	2/3		6	78	F#5	5	468
52	51	153	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	474
52	51	153	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	474
52	51	153	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		6	66	F#4	4	474
52	51	153	0.3333333333333333	1/2	1/2	3/4	1	2	1/12			1/8	2/3		3	81	A5	5	469
52	51	460/3	0.3333333333333333	7/12	7/12	3/4	1	2	1/12			1/8	2/3		0	84	C6	6	470
52	51	461/3	0.3333333333333333	2/3	2/3	3/4	1	2	1/12			1/8	2/3		6	90	F#6	6	471
53	52	154	1.0	0	0	3/4	2	1	1/4			1/4	1		4	52	E3	3	482
53	52	154	0.3333333333333333	0	0	3/4	1	1	1/12			1/8	2/3		3	93	A6	6	475
53	52	463/3	0.3333333333333333	1/12	1/12	3/4	1	1	1/12			1/8	2/3		1	91	G6	6	476
53	52	464/3	0.3333333333333333	1/6	1/6	3/4	1	1	1/12			1/8	2/3		7	85	C#6	6	477
53	52	155	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	483
53	52	155	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		7	61	C#4	4	483
53	52	155	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	67	G4	4	483
53	52	155	0.3333333333333333	1/4	1/4	3/4	1	1	1/12			1/8	2/3		3	81	A5	5	478
53	52	466/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12			1/8	2/3		1	79	G5	5	479
53	52	467/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12			1/8	2/3		7	73	C#5	5	480
53	52	156	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	484
53	52	156	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		7	61	C#4	4	484
53	52	156	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	67	G4	4	484
